,code,open,high,low,close,vwap,volume,ret,turn,free_turn
970,300069.XSHE,27.22,27.45,27.07,27.26,27.257035923065615,176878.0,-0.0003667033370002848,29.479666666666667,117.91866666666667
971,300070.XSHE,106.9,108.0,103.81,106.6,106.30070580266282,625954.0,0.00661000944287049,42.58190476190476,169.17675675675676
972,300071.XSHE,29.74,29.74,29.24,29.49,29.53583466753516,138784.6,0.0016983695652172948,26.81554785731688,106.75738461538462
973,300072.XSHE,38.5,39.1,37.85,39.08,38.688352730743624,374019.0,0.015064935064935003,38.45162948493883,149.6076
974,300073.XSHE,38.47,38.79,38.02,38.75,38.46160349134027,182165.0,0.011485251892456194,22.770625,91.0825
975,300074.XSHE,85.4,89.95,85.0,88.0,87.32088878031598,3242061.0,0.04761904761904767,810.51525,3242.061
976,300075.XSHE,48.11,48.7,48.11,48.48,48.342508698099984,246893.0,0.0020669698222404165,44.088035714285716,176.35214285714287
977,300076.XSHE,47.27,48.42,47.11,48.02,47.95708404053471,201910.9,1.0407989800254995,19.048198113207548,74.01425953079179
978,300077.XSHE,111.79,113.99,111.0,113.7,113.26656427438807,401723.0,-0.49696942883688,36.923069852941175,147.6922794117647
979,300078.XSHE,79.09,79.5,77.77,79.22,78.76504025725505,1062914.0,-0.006770310932798451,158.6438805970149,625.2435294117647
980,300079.XSHE,58.75,59.96,58.48,59.96,59.17498564505725,677467.0,0.013351360486733022,60.488125,241.9525
981,300080.XSHE,52.25,54.34,52.25,53.51,53.57925740806855,851504.0,0.02411483253588509,60.821714285714286,243.28685714285714
982,300081.XSHE,27.11,27.45,27.08,27.37,27.330788706249347,182083.0,-0.004727272727272691,27.176567164179104,107.10764705882353
983,300082.XSHE,78.24,78.24,76.81,77.44,77.45974665303734,280082.3,0.5274161735700196,17.28903086419753,69.15612345679013
984,300083.XSHE,41.25,42.7,40.81,42.09,42.13865980479905,187704.0,-0.33062977099236635,18.7704,75.0816
985,300084.XSHE,33.62,33.99,33.05,33.82,33.56271541733013,148839.0,0.005948839976204656,23.25609375,93.024375
986,300085.XSHE,26.15,26.44,25.92,26.32,26.222678305448753,115476.0,0.004196871423120863,19.246,76.984
987,300086.XSHE,73.07,73.51,71.5,73.1,72.57658367638977,192874.0,0.001369863013698458,19.2874,77.16348942809705
988,300087.XSHE,61.51,62.48,60.56,61.5,61.493682028236876,259023.0,-0.0016233766233766378,49.05738636363636,196.22954545454544
989,300088.XSHE,44.12,44.95,43.72,44.85,44.45766569368651,827355.0,0.009907678450799429,65.92470119521913,262.65238095238095
990,300089.XSHE,20.77,21.03,20.73,20.96,20.904689495959985,324875.0,0.004793863854266611,32.4875,129.95
991,300090.XSHE,30.0,31.19,29.26,31.0,30.681572327164528,521927.0,0.04061765693185637,40.89180611338718,163.1021875
992,300091.XSHE,45.38,45.98,44.52,45.48,45.30900179172445,261759.0,0.011116051578479391,31.310885167464114,124.64714285714285
993,300092.XSHE,26.5,26.75,25.88,26.66,26.223325218078752,222626.0,0.0022556390977443996,24.464395604395605,96.79391304347826
994,300094.XSHE,13.97,14.1,13.85,14.08,13.968858486306434,604627.0,0.0035637918745545782,18.89459375,75.578375
995,300095.XSHE,22.72,22.83,22.5,22.77,22.72386213108039,417469.0,0.003525782282943979,54.21675324675325,214.08666666666667
996,300096.XSHE,35.08,36.0,35.08,35.67,35.77771478918934,439233.0,0.01739874500855665,51.07360465116279,199.65136363636364
997,300097.XSHE,26.38,26.5,26.0,26.13,26.12648176167721,183734.0,-0.0094768764215315,30.622333333333334,122.48933333333333
998,300098.XSHE,32.19,32.54,32.12,32.41,32.374458096812056,125253.0,0.0080870917573872,18.311842105263157,73.24736842105263
999,300099.XSHE,98.99,100.88,97.25,99.25,99.76842938151127,212324.0,0.005572441742654588,51.360425737784226,205.34235976789168
1000,300100.XSHE,36.1,36.1,35.68,36.01,35.902617200391845,381782.0,0.005585032113934574,40.832299465240645,162.4604255319149
1001,300101.XSHE,84.85,85.44,83.63,84.84,84.58919385748653,124242.3,0.005094183153654841,17.876589928057555,70.9956
1002,300102.XSHE,75.0,75.3,74.2,74.88,74.85860377135425,406008.0,-0.008343265792610355,34.407457627118646,137.62983050847458
1003,300103.XSHE,38.45,38.75,38.2,38.66,38.55241551280232,98654.0,0.0067708333333333925,15.096250956388676,60.3388379204893
1004,300104.XSHE,46.59,47.9,46.03,47.7,47.19889425153922,754602.0,0.023385539583780313,75.4602,301.8408
1005,300105.XSHE,103.05,108.0,102.68,106.65,105.00459271222368,277396.0,0.03163087637840989,31.52227272727273,126.08909090909091
1006,300106.XSHE,18.09,18.18,17.83,18.09,18.08384544345506,613963.0,0.0,52.475470085470086,204.65433333333334
1007,300107.XSHE,54.0,55.67,54.0,55.05,55.26825860948668,153900.0,0.0009090909090907484,23.004484304932735,91.06508875739645
1008,300108.XSHE,32.94,33.57,32.0,33.21,32.87304262200166,1892966.0,-0.01072386058981234,364.0319230769231,1456.1276923076923
1009,300109.XSHE,52.01,52.88,52.01,52.8,52.55192707383774,137125.0,0.01168806284728885,38.09027777777778,152.36111111111111
1010,300110.XSHE,16.26,16.55,16.26,16.49,16.441453343138097,548033.0,0.0048750761730651515,25.656975655430713,102.24591265791985
1011,300111.XSHE,21.25,21.37,21.01,21.28,21.230899640808683,914276.0,0.0023551577955722713,17.962200392927308,179.26980392156864
1012,300112.XSHE,23.0,23.45,22.81,23.31,23.181844613257333,295791.0,0.009090909090909038,41.29429010191261,164.32833333333335
1013,300113.XSHE,75.98,75.98,63.88,67.18,68.32549783510653,1770064.0,-0.03198847262247839,295.0106666666667,1180.0426666666667
1014,300114.XSHE,34.51,34.88,34.15,34.59,34.427862757330004,200375.0,-0.00028901734104036514,25.046875,100.1875
1015,300115.XSHE,52.6,53.06,52.12,52.44,52.477156223724336,455507.0,-0.010379316852236364,52.96593023255814,211.86372093023255
1016,300116.XSHE,26.56,27.26,26.56,27.06,27.008133366301006,497457.0,0.008196721311475308,62.182125,248.7285
1017,300117.XSHE,26.56,26.56,26.18,26.45,26.35314991399398,554031.0,-0.0018867924528301883,51.01574585635359,197.8682142857143
1018,300118.XSHE,64.9,65.2,63.17,64.81,64.29383323623757,1817793.0,0.0001543209876544438,103.87388571428572,403.954
1019,300119.XSHE,62.69,62.99,62.1,62.78,62.59017111637976,310432.0,0.0,41.866538325148035,166.8989247311828
1020,300120.XSHE,24.71,25.2,24.43,25.19,24.814137706290232,458759.0,0.01983805668016192,52.730919540229884,208.5268181818182
1021,300121.XSHE,25.8,26.36,25.57,26.33,25.980531990039456,280306.0,0.024115130299494192,46.717666666666666,186.87066666666666
1022,300122.XSHE,33.14,33.3,32.8,33.16,33.09945863502731,371099.0,0.0006035003017499374,9.277475,92.77475
1023,300123.XSHE,37.0,37.4,36.5,36.9,36.90636472880708,332033.0,-0.004048582995951344,38.19063530559427,150.92409090909092
1024,300124.XSHE,135.71,144.1,135.0,142.8,142.1576194868393,440174.0,0.040968071147397644,40.75685185185185,163.0274074074074
1025,300125.XSHE,69.91,70.8,69.51,70.09,70.24138396461142,392669.0,0.0022880022880023,66.55406779661017,261.77933333333334
1026,300126.XSHE,30.3,30.36,29.86,30.25,30.0743897283826,792475.0,-0.004934210526315708,94.11817102137768,376.4726840855107
1027,300127.XSHE,21.7,22.07,21.32,22.07,21.76767345080037,1062823.0,0.010994044892350008,65.77966551677288,259.22512195121953
1028,300128.XSHE,38.88,39.7,38.41,39.1,39.18958451998122,560051.0,-0.005847953216374213,56.0051,224.0204
1029,300129.XSHE,33.73,34.79,33.73,34.5,34.388935937032976,1124144.0,0.024042742653606508,93.67866666666667,374.7146666666667
1030,300130.XSHE,37.77,38.1,37.5,38.03,37.826139176303506,369675.0,0.003959873284054893,58.21653543307087,231.046875
1031,300131.XSHE,47.75,48.4,47.38,47.82,47.86211416387504,451649.0,-0.004993757802746579,98.18456521739131,379.536974789916
1032,300132.XSHE,28.4,29.07,28.36,29.01,28.762480318043025,574765.0,0.010801393728222974,85.78582089552239,338.09705882352944
1033,300133.XSHE,91.6,95.55,91.25,95.05,94.00723662892884,407372.0,0.03653217011995635,72.12677053824362,288.5070821529745
1034,300134.XSHE,62.4,66.66,62.38,64.95,64.04029040593228,5399201.0,-0.04765395894428148,337.4500625,1349.80025
1035,300135.XSHE,40.3,41.79,40.08,41.34,40.92975111743482,705634.0,0.018226600985221664,88.20425,352.817
1036,300136.XSHE,54.89,56.8,54.3,54.89,55.19075651075506,330914.0,-0.009026900162484197,49.634618269086545,248.13587282543492
1037,300137.XSHE,29.5,31.6,29.5,31.25,31.046915083715774,1156174.0,0.08506944444444442,96.34783333333333,481.7391666666667
1038,300138.XSHE,30.05,30.35,29.8,30.25,30.10692791176863,269836.0,0.0,30.05342547804438,146.65
1039,300139.XSHE,60.08,60.68,59.51,60.52,60.38431306865425,167171.0,0.007323568575233086,30.505656934306568,152.52828467153284
1040,300140.XSHE,39.95,40.88,39.4,40.88,40.022334784798126,168795.0,0.02327909887359203,27.671311475409837,136.125
1041,300141.XSHE,37.2,38.82,37.02,38.82,38.43509385438065,255076.0,0.02184785469860495,46.209420289855075,227.74642857142857
1042,300142.XSHE,113.9,114.2,112.74,113.75,113.57314553990611,138450.0,-0.002017897876820496,13.845,69.225
1043,300143.XSHE,59.0,59.85,56.8,58.19,58.436780534817586,3166762.0,0.06653225806451601,472.6510447761194,2328.5014705882354
1044,300144.XSHE,47.01,48.27,46.8,47.92,47.82337010318878,1277949.0,0.019574468085106433,76.06839285714285,380.3419642857143
1045,300145.XSHE,34.92,36.98,34.91,36.82,36.27448367570646,1446862.0,0.059568345323741,180.85775,903.7239225484072
1046,300146.XSHE,118.49,121.0,117.81,119.71,119.53839601597322,237147.0,0.0054594322190490985,43.36997073884418,215.9808743169399
1047,300147.XSHE,30.66,30.85,30.25,30.69,30.546847352628014,516550.0,0.0006521030322790278,41.99593495934959,207.95088566827698
1048,300148.XSHE,23.38,23.84,23.38,23.64,23.595739257647253,466867.0,0.002119542178889322,62.24893333333333,303.1603896103896
1049,300149.XSHE,29.96,30.02,29.6,29.92,29.862669781411647,299650.0,-0.001335113484646211,44.723880597014926,220.3308823529412
1050,300150.XSHE,38.99,40.5,38.7,39.91,39.79893294277644,1261788.0,0.026227822062226736,93.46577777777777,449.51478446740293
1051,300151.XSHE,32.04,32.27,31.6,32.2,32.00633569862623,385435.0,0.004993757802746579,57.527611940298506,283.40808823529414
1052,300152.XSHE,38.88,39.98,38.72,39.87,39.582651933831116,853513.0,0.021783700666324846,79.02898148148148,381.03258928571427
1053,300153.XSHE,35.25,35.43,35.11,35.35,35.28283640529987,190269.0,0.0028368794326241176,23.783625,118.918125
1054,300154.XSHE,35.49,36.6,35.4,36.17,36.16556918012525,831749.0,0.021462863597853765,74.42944071588367,371.31651785714286
1055,300155.XSHE,42.6,43.3,42.6,43.3,43.09284273996202,204324.0,0.00814901047729899,28.378333333333334,141.89166666666668
1056,300156.XSHE,59.36,61.18,58.88,60.88,60.261933958196614,684203.0,0.023193277310924465,85.31209476309228,426.29470404984426
1057,300157.XSHE,57.21,62.0,57.21,61.35,60.747795044857874,553526.0,0.061418685121107375,62.27790279027903,310.6206509539843
1058,300159.XSHE,90.5,92.88,90.3,91.6,91.8990087695327,201265.0,0.009922822491730932,49.0890243902439,236.78235294117647
1059,300160.XSHE,31.49,31.62,31.22,31.62,31.50568805818604,386072.0,0.003809523809523929,41.33533190578159,206.23504273504273
1060,300161.XSHE,26.49,27.12,26.02,27.12,26.55105572903377,1696979.0,0.019548872180451093,157.37540573124363,785.638425925926
1061,300162.XSHE,40.51,41.55,39.75,40.59,40.82265351648068,1044041.0,-0.009033203124999889,155.82701492537313,770.509963099631
1062,300163.XSHE,25.1,25.45,24.8,25.24,25.154642143718394,944639.0,0.0019849146486699,119.57455696202531,590.399375
1063,300164.XSHE,47.01,50.15,47.01,50.01,49.08567426696794,1664934.0,0.0572938689217759,252.26272727272726,1224.2161764705882
1064,300165.XSHE,55.5,56.7,55.45,56.26,56.20871429627621,649232.0,0.014973840880389666,87.73405405405406,438.6702702702703
1065,300166.XSHE,52.6,55.5,52.21,55.03,54.466528597825416,842092.0,0.038301886792452944,207.92395061728396,1029.9559686888454
1066,300167.XSHE,45.83,46.96,45.55,46.55,46.49110353346072,473615.0,0.012837249782419402,106.47819244604317,530.9585201793722
1067,300168.XSHE,24.74,25.9,24.72,25.81,25.341345245973717,1742239.0,0.04324979789814076,145.18658333333335,725.9329166666666
1068,300169.XSHE,36.99,38.0,36.6,37.59,37.40549405136402,3668404.0,0.031275720164609,392.3426737967914,1951.2787234042553
1069,600000.XSHG,64.25,64.65,63.74,64.35,64.23473985118049,10430447.1,4.070921985815603,7.269200097325051,9.086500319549284
1070,600004.XSHG,11.46,11.57,11.34,11.54,11.48384170975573,5665726.3,-0.7322505800464038,49.2671852173913,49.2671852173913
1071,600005.XSHG,20.66,21.04,20.66,20.9,20.911456764638835,3995825.3,2.5544217687074826,5.097917270683365,5.097917270683365
1072,600006.XSHG,17.05,17.15,16.79,17.12,16.96986926481277,2716973.2,-0.29749692244562986,13.584866000000002,13.584866000000002
1073,600007.XSHG,14.54,14.81,14.31,14.74,14.494552988842463,1690982.4,-0.5347222222222222,16.78756853216451,16.78756853216451
1074,600008.XSHG,20.66,22.25,20.66,21.79,21.500081013415063,8683747.0,1.2556935817805384,39.471577272727274,39.471577272727274
1075,600009.XSHG,35.16,36.48,34.95,36.32,35.93569388296442,9277811.0,-0.17939448712155437,48.147437002478824,84.84692444292209
1076,600010.XSHG,11.18,11.5,11.15,11.36,11.350184362683454,9912553.7,0.15212981744421916,15.431356541215411,36.43447605585665
1077,600011.XSHG,18.22,18.35,18.15,18.35,18.278102256089838,1782194.1,0.16360177552314537,1.2679796807397736,6.192015075985481
1078,600012.XSHG,9.15,9.22,9.11,9.19,9.18912712747131,1327362.2,-0.5180912427897222,8.002859020505122,11.387801990391214
1079,600015.XSHG,19.9,20.05,19.74,19.96,19.943982981991756,8833137.1,0.10215350635008291,17.699803156597103,23.343385570824523
1080,600016.XSHG,66.25,66.91,66.11,66.78,66.56365315333339,7192506.2,6.478163493840986,2.692336971743962,3.1842716375055744
1081,600017.XSHG,12.17,12.29,12.14,12.29,12.245365233288638,1840286.8,-0.7656369183829138,8.12433728955962,8.12433728955962
1082,600018.XSHG,4.51,4.58,4.51,4.55,4.538838633824857,13728500.4,-0.6558245083207261,6.540246393658174,6.540246393658174
1083,600019.XSHG,11.94,12.24,11.91,12.12,12.108500679937826,24490253.9,0.6671251719394773,13.984803261868722,13.984803261868722
1084,600020.XSHG,10.76,10.83,10.7,10.83,10.780769077534345,1242436.5,0.7552674230145868,5.8048176330183265,8.935176991091254
1085,600021.XSHG,6.83,7.0,6.81,6.98,6.932967744760748,3391061.5,-0.41492036881810557,15.8480130190108,15.8480130190108
1086,600022.XSHG,14.47,14.72,14.47,14.64,14.607037494599776,1649237.5,1.4522613065326637,5.285204519817464,5.285204519817464
1087,600027.XSHG,4.27,4.33,4.26,4.28,4.292178301334573,7531187.6,-0.10272536687631018,11.122572372316657,14.51080149661191
1088,600028.XSHG,13.45,13.96,13.42,13.91,13.762430199609906,59033122.8,0.15149006622516548,6.808696678170752,8.4427060194468
1089,600029.XSHG,12.68,13.0,12.6,12.88,12.801515907151952,31600880.0,-0.01904036557501909,32.18809752187199,65.83516666666667
1090,600030.XSHG,54.92,55.8,54.52,55.31,55.31250936978922,13817680.1,1.9561731694281135,13.89311799406804,14.019986756396456
1091,600031.XSHG,603.15,630.11,598.98,620.38,617.7929226804989,2758273.1,5.496125654450262,5.448472305950418,5.884692566990954
1092,600033.XSHG,17.51,17.61,17.41,17.56,17.545752931355118,1136539.2,-0.8168735008864324,4.141303017052907,8.483234340799292
1093,600035.XSHG,7.8,7.86,7.77,7.86,7.830453725866753,2377581.0,-0.6980407222435652,25.52004100241238,25.52004100241238
1094,600036.XSHG,43.11,43.42,43.07,43.25,43.23121206942721,14151776.8,1.2596656217345874,6.558850903825949,8.010682474692924
1095,600037.XSHG,56.65,57.97,56.6,57.4,57.27201614679247,1266877.0,0.38546946657011816,11.947602452949463,11.947602452949463
1096,600038.XSHG,75.11,78.62,73.66,77.75,76.92820110512044,1267174.1,-0.3638000163652728,37.56259374536832,75.2061220743875
1097,600039.XSHG,15.51,15.74,15.26,15.57,15.508731678252234,2517500.0,-0.32655709342560557,82.8125,82.8125
1098,600048.XSHG,88.68,89.5,87.24,88.68,88.03645343823922,6765276.8,2.5023696682464456,14.78543000838681,15.051369360918097
1099,600050.XSHG,8.84,8.88,8.64,8.87,8.76780071671867,109607637.2,-0.7880019120458891,51.710014873849445,51.710014873849445
1100,600051.XSHG,37.61,37.81,37.09,37.69,37.564842913801186,417439.6,1.7959940652818989,13.804219576719577,13.804219576719577
1101,600052.XSHG,16.76,16.97,16.68,16.94,16.82689997971275,723114.3,-0.10795155344918361,8.29460165904215,8.29460165904215
1102,600053.XSHG,13.76,14.12,13.62,14.03,13.9546669898731,423258.9,-0.4947785379906374,11.715407234880361,11.715407234880361
1103,600054.XSHG,47.2,49.11,47.01,48.86,48.16393673318989,1350155.0,0.5889430894308942,28.64442558608253,114.7895766026186
1104,600055.XSHG,90.68,93.11,89.62,92.18,91.83829258594118,192384.5,1.3390002537427055,8.888172788172788,8.888172788172788
1105,600056.XSHG,61.7,62.57,61.13,62.24,62.035482308597906,333653.6,-0.33603584382334106,10.72986303967228,10.72986303967228
1106,600058.XSHG,133.13,135.93,131.36,134.25,134.30538827136482,2822625.1,0.14802462801436644,26.332651517521043,26.332651517521043
1107,600059.XSHG,89.18,91.31,88.59,90.94,90.34307003516952,721733.1,0.601056338028169,11.368447061664265,21.726750010354127
1108,600060.XSHG,37.51,38.06,37.05,37.83,37.69250235352967,4238527.4,-0.5418987648341003,48.90692889746637,48.90692889746637
1109,600061.XSHG,66.8,68.46,66.11,68.23,67.88903282697765,271258.6,0.7791395045632334,6.321822217444073,6.321822217444073
1110,600062.XSHG,124.0,126.4,122.6,123.42,123.34498785810419,440458.4,-0.16872095372802587,7.704417168694314,15.142514732050223
1111,600063.XSHG,42.26,43.89,42.05,43.32,43.00643043197582,2775412.3,-0.1377388535031847,75.40259663885706,75.40259663885706
1112,600064.XSHG,79.23,80.28,77.84,78.77,78.72086042147633,870122.4,0.4081158383982839,16.855688959876527,16.855688959876527
1113,600066.XSHG,251.19,264.43,250.15,260.89,258.74537578612404,1305519.2,0.8466166477916193,25.111367469194096,30.492496393985416
1114,600067.XSHG,105.45,105.45,101.84,104.01,103.01898629988388,945824.1,0.1365970932138565,12.859563359743849,13.009065401279141
1115,600068.XSHG,73.82,78.63,72.62,78.63,76.39992396606351,39477635.1,-0.5415160349854228,113.19884878407785,113.19884878407785
1116,600069.XSHG,39.6,40.94,38.12,40.84,39.508744951766644,11931203.6,0.02253380070105182,144.55509334887196,180.28412813538833
1117,600070.XSHG,32.89,33.68,32.86,33.61,33.292747978185155,658579.1,-0.2984763097474431,46.815392405693885,46.815392405693885
1118,600071.XSHG,67.46,69.65,66.89,69.42,68.80624724715047,716757.3,0.7230081906180195,30.18275453843046,30.18275453843046
1119,600072.XSHG,82.54,91.25,82.29,91.25,88.05165519864228,8428580.5,-0.33418460415906603,211.40616582460504,211.40616582460504
1120,600073.XSHG,19.81,20.44,19.47,19.78,19.95105338291698,2596420.5,-0.4884923713472976,72.85130471380471,72.85130471380471
1121,600074.XSHG,31.84,33.75,31.63,33.33,32.961345444738384,1736038.6,3.1148148148148147,26.254257902462918,26.254257902462918
1122,600075.XSHG,90.29,95.57,90.0,95.57,94.87735835165012,3218996.2,0.12224048849224989,73.39386625189454,73.39386625189454
1123,600078.XSHG,48.17,49.72,47.65,49.53,48.79112793224104,927405.0,-0.08226792662590321,14.23554676405701,18.090208564331004
1124,600079.XSHG,145.45,149.89,145.32,148.99,147.73698725595568,541868.8,0.004517259978425114,11.490356822797914,13.603813504802972
1125,600081.XSHG,101.45,104.43,101.28,103.32,102.74238876050197,272353.8,0.3440874203200206,8.685859165709912,8.685859165709912
1126,600082.XSHG,31.1,31.1,30.51,30.98,30.76873600288897,1442172.6,-0.3080187625642171,22.320651427479365,22.994782875410422
1127,600085.XSHG,123.85,125.5,122.78,125.21,123.93303609387354,802091.8,-0.294154123682282,15.400370851863816,15.400370851863816
1128,600086.XSHG,67.43,71.47,67.43,71.12,69.91707509328187,1357445.0,-0.19034608378870677,38.532943296966224,76.11354023291496
1129,600087.XSHG,65.63,66.38,65.2,65.52,65.81668969514656,4623333.1,2.3292682926829267,28.704576421864164,28.704576421864164
1130,600088.XSHG,39.94,41.04,39.91,40.87,40.516709788197645,726705.8,-0.72293403837028,21.926903390285577,39.406566250658585
1131,600089.XSHG,425.91,441.17,425.69,435.7,435.9239586250226,1172409.1,7.047654229774658,5.78295277772811,5.78295277772811
1132,600090.XSHG,51.19,51.83,49.92,51.34,51.04863648251759,2903585.8,-0.7862258494337109,78.91966484875577,78.91966484875577
1133,600093.XSHG,32.89,33.74,32.89,33.58,33.407957271014745,802003.6,0.10496873971701204,24.872377673884895,24.872377673884895
1134,600095.XSHG,32.98,33.34,32.75,33.18,33.07142227282621,1186204.2,-0.3796971396522715,32.83487037600568,32.83487037600568
1135,600096.XSHG,53.81,54.08,52.82,53.27,53.18060807888656,3057027.7,-0.32569620253164555,51.80337935579884,96.25993458389044
1136,600097.XSHG,17.59,17.59,17.06,17.35,17.23612988411486,687378.9,-0.4138513513513513,33.92823252717661,59.539154358505996
1137,600098.XSHG,31.86,32.4,31.6,32.18,32.06042308960562,693867.2,2.3873684210526314,3.3695959595959595,3.3695959595959595
1138,600099.XSHG,25.87,26.82,25.66,26.55,26.475276986711798,743230.6,-0.37792877225866917,33.9188846294268,33.9188846294268
1139,600100.XSHG,250.98,253.25,249.11,252.16,251.14777830534928,969010.3,2.6651162790697676,9.750060539031933,9.918521115867376
1140,600101.XSHG,67.71,68.76,66.71,68.13,67.86712710094199,625177.9,-0.45941442513687225,19.284960804245102,19.284960804245102
1141,600102.XSHG,18.98,19.46,18.87,19.11,19.18935395303686,4233413.6,-0.48944696767298956,45.901951225131924,181.09315431619157
1142,600103.XSHG,14.92,15.09,14.88,15.05,15.014554672955802,1327580.5,0.5515463917525776,12.50262324917359,13.600007946225606
1143,600104.XSHG,103.58,105.69,102.43,104.66,104.00630743746281,4661417.6,0.465210695786084,5.043502301716778,5.4702220707089895
1144,600105.XSHG,51.55,51.74,50.49,51.7,51.12068147698923,1497887.7,-0.34862038553609676,39.319318135737774,39.319318135737774
1145,600106.XSHG,19.89,20.47,19.84,20.36,20.275171801986932,1261161.2,-0.39278258276170597,27.78677543930234,27.78677543930234
1146,600107.XSHG,26.72,26.82,26.51,26.69,26.657626237111412,912124.8,0.10289256198347108,25.3368,25.365429678640176
1147,600108.XSHG,59.3,62.86,59.11,62.09,61.214743159040246,3574951.6,2.900125628140704,20.58128732657692,24.80554298637628
1148,600109.XSHG,58.33,59.49,57.92,59.08,58.87692702427445,585397.4,-0.5677178605399869,5.8525570432668115,13.720367960527877
1149,600110.XSHG,96.15,97.69,94.61,97.41,96.56734601038171,664302.9,2.4371912491178547,5.774979632071316,6.797244134012874
1150,600111.XSHG,251.33,254.61,249.15,252.51,252.12956738824977,2336483.0,-0.6990847772719689,28.940222676153162,47.37811458924766
1151,600112.XSHG,48.83,48.83,46.68,47.99,47.765397733154515,3837923.7,-0.20414593698175776,90.44509990768361,99.05664274418393
1152,600113.XSHG,24.27,24.64,23.88,24.45,24.358241792530993,365347.1,-0.09678611008496496,15.480809322033897,15.480809322033897
1153,600114.XSHG,25.41,25.72,25.13,25.51,25.45475504023552,847559.6,-0.20727159726538213,43.35343222506394,78.71242182641619
1154,600115.XSHG,8.67,8.75,8.6,8.74,8.685409876771736,17553229.4,-0.4346701164294955,15.566150029857344,65.94124382501549
1155,600117.XSHG,22.83,23.27,22.83,23.25,23.127023715088402,2212144.4,0.5206017004578156,29.84467136435651,29.84467136435651
1156,600118.XSHG,243.11,247.75,239.84,243.32,244.16912831569937,690864.8,2.8893861892583117,9.798444200660487,9.798444200660487
1157,600120.XSHG,128.2,130.64,127.88,130.47,129.69547523033032,167162.1,4.995863970588235,3.307040240559584,3.307040240559584
1158,600121.XSHG,41.21,42.44,41.14,42.16,41.964163853161004,857826.6,-0.7516201248969012,13.634907969609307,13.634907969609307
1159,600122.XSHG,35.37,36.29,35.35,36.21,35.8978258018687,1130849.1,-0.256009862338196,19.96573926909517,31.084529159113384
1160,600123.XSHG,118.29,120.08,117.09,119.8,118.87571141051104,1560684.7,0.11472969200707173,27.322911414565827,27.322911414565827
1161,600125.XSHG,188.36,198.78,187.66,196.81,193.53406682238437,2969433.1,2.859019607843137,29.568735489646357,42.2452681512833
1162,600126.XSHG,19.14,19.41,19.1,19.33,19.28432685169186,848997.9,-0.6682684056976146,10.119903270649973,10.119903270649973
1163,600127.XSHG,36.93,38.14,36.32,37.68,37.51487029473029,2347129.0,0.3476394849785407,43.10933191740216,43.10933191740216
1164,600128.XSHG,33.65,33.9,33.29,33.62,33.609123493728376,1136564.6,-0.44106400665004164,46.058115432542785,46.058115432542785
1165,600129.XSHG,25.46,25.97,25.17,25.82,25.571502114662355,2135187.2,0.05173116089613039,50.0168022981556,50.0168022981556
1166,600132.XSHG,251.1,274.54,251.1,257.75,263.35039802647856,1926140.7,0.61255005005005,39.798662734920406,39.798662734920406
1167,600133.XSHG,34.64,35.13,34.08,35.01,34.75083372948427,993097.9,-0.12780269058295968,20.01947212759564,26.340328989574648
1168,600135.XSHG,32.99,36.42,32.79,36.36,35.17791306839916,4145988.3,-0.24250000000000005,121.22772807017543,168.32570262781277
1169,600136.XSHG,14.21,14.39,14.12,14.21,14.256207826070645,2483969.4,-0.5625,237.82786037195584,238.16991435097265
1170,600137.XSHG,23.85,25.11,23.67,24.78,24.196172457007588,689424.0,0.25914634146341475,70.91556313863701,70.91556313863701
1171,600138.XSHG,47.97,49.39,47.48,48.6,48.501645186446204,1997737.1,1.2191780821917808,48.097679065848084,60.00811231411603
1172,600139.XSHG,121.18,126.35,121.11,125.2,124.57138313053895,694151.4,0.059849318547363195,29.274425332043915,59.13469457436971
1173,600141.XSHG,47.65,48.17,46.93,48.09,47.5983405948019,1570297.6,-0.2628755364806866,42.96534509234853,45.15463538072234
1174,600143.XSHG,156.65,159.88,152.61,158.47,157.5749113724035,614509.5,3.1386785061373725,4.400354457572503,4.400354457572503
1175,600146.XSHG,32.17,34.86,31.28,34.86,33.936061262524525,4830333.1,-0.8562474226804124,241.516655,241.516655
1176,600148.XSHG,31.93,33.02,31.52,32.96,32.36412106646796,690057.3,1.1101152368758003,48.76163332113099,48.76163332113099
1177,600150.XSHG,115.48,121.67,114.41,120.71,118.45210786490992,6649142.9,-0.4061885084612358,100.35585309016984,100.35585309016984
1178,600151.XSHG,56.61,57.4,56.0,57.03,56.74364073809303,1213906.6,2.036741214057508,12.678209840153638,12.678209840153638
1179,600152.XSHG,19.13,19.4,18.79,19.31,19.153186731881068,977452.8,-0.35005048805116123,33.303990447865715,33.303990447865715
1180,600153.XSHG,73.48,74.42,73.24,74.3,73.9980474835787,829288.8,2.96689802455953,3.7059032982636686,3.7059032982636686
1181,600157.XSHG,142.44,148.35,142.38,147.86,145.95632580862534,379904.0,2.3130181492269775,12.854369957100456,14.859198665112773
1182,600158.XSHG,42.86,43.22,42.5,43.1,42.930702188911475,1076996.5,-0.0018527095877720612,13.40285542727185,17.199304013927847
1183,600159.XSHG,22.92,23.11,22.78,22.97,22.965956995317402,1431662.7,-0.2200339558573854,17.248881628713423,17.248881628713423
1184,600160.XSHG,59.47,60.64,59.17,60.39,59.95613554234062,1697456.3,-0.33906096092809457,27.71447720741902,27.71447720741902
